Author (Citation),Sample ID,Total Length (cm),Total Weight (g),Sex Ratio,Waterbody,Location,Latitude,Longitude,Class,Species,Tissue,N,n,Sampling Year,PFOS
#16 Gewurtz et al (2014),WLR FISH 1,19,127,0.5,Lake Erie; Lake Ontario,Block 1 (Welland River – upstream Binbrook Reservoir),43.12351414,-79.91193121,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,10,10,2011,46
#16 Gewurtz et al (2014),WLR FISH 2,45,1309,0.428571429,Lake Erie; Lake Ontario,Block 1 (Welland River – upstream Binbrook Reservoir),43.12351414,-79.91193121,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,7,7,2010,330
#16 Gewurtz et al (2014),WLR FISH 3,20,110,0.666666667,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,3,3,2009,81
#16 Gewurtz et al (2014),WLR FISH 4,21,146,0.2,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,5,5,2011,29
#16 Gewurtz et al (2014),WLR FISH 5,19,132,0.2,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,5,5,2012,220
#16 Gewurtz et al (2014),WLR FISH 6,25,190,0.333333333,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Brown bullhead,Composite skinless boneless dorsal muscle fillet,3,3,2009,49
#16 Gewurtz et al (2014),WLR FISH 7,42,656,0.428571429,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Channel catfish,Composite skinless boneless dorsal muscle fillet,7,7,2010,220
#16 Gewurtz et al (2014),WLR FISH 8,49,1658,0.6,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,5,5,2009,774
#16 Gewurtz et al (2014),WLR FISH 9,47,1707,0.55,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,20,20,2012,608
#16 Gewurtz et al (2014),WLR FISH 10,35,682,0.6,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Largemouth bass,Composite skinless boneless dorsal muscle fillet,5,5,2009,274
#16 Gewurtz et al (2014),WLR FISH 11,29,613,0.545454545,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Largemouth bass,Composite skinless boneless dorsal muscle fillet,11,11,2012,279
#16 Gewurtz et al (2014),WLR FISH 12,45,606,0.2,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Northern pike,Composite skinless boneless dorsal muscle fillet,5,5,2011,50
#16 Gewurtz et al (2014),WLR FISH 13,47,765,0,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Northern pike,Composite skinless boneless dorsal muscle fillet,2,2,2012,210
#16 Gewurtz et al (2014),WLR FISH 14,15,88,1,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Pumpkinseed,Composite skinless boneless dorsal muscle fillet,4,4,2011,32
#16 Gewurtz et al (2014),WLR FISH 15,32,507,0.333333333,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Smallmouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,437
#16 Gewurtz et al (2014),WLR FISH 16,34,603,0.666666667,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Smallmouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2012,260
#16 Gewurtz et al (2014),WLR FISH 17,26,268,0.7,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,White crappie,Composite skinless boneless dorsal muscle fillet,10,10,2011,44
#16 Gewurtz et al (2014),WLR FISH 18,23,200,0.666666667,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,White crappie,Composite skinless boneless dorsal muscle fillet,3,3,2012,223
#16 Gewurtz et al (2014),WLR FISH 19,16,54,0.4,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Yellow perch,Composite skinless boneless dorsal muscle fillet,5,5,2011,36
#16 Gewurtz et al (2014),WLR FISH 20,17,90,0,Lake Erie; Lake Ontario,Block 2 (Binbrook Reservoir),43.10362123,-79.84484499,Pisces,Yellow perch,Composite skinless boneless dorsal muscle fillet,1,1,2012,130
#16 Gewurtz et al (2014),WLR FISH 21,20,120,1,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,3,3,2009,193
#16 Gewurtz et al (2014),WLR FISH 22,26,250,0.333333333,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Brown bullhead,Composite skinless boneless dorsal muscle fillet,3,3,2009,38
#16 Gewurtz et al (2014),WLR FISH 23,46,893,0.666666667,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Channel catfish,Composite skinless boneless dorsal muscle fillet,3,3,2009,30
#16 Gewurtz et al (2014),WLR FISH 24,57,2596,0.6,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,5,5,2009,88
#16 Gewurtz et al (2014),WLR FISH 25,39,960,0.333333333,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Freshwater drum,Composite skinless boneless dorsal muscle fillet,3,3,2009,153
#16 Gewurtz et al (2014),WLR FISH 26,29,573,0.333333333,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Largemouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,207
#16 Gewurtz et al (2014),WLR FISH 27,20,183,0.666666667,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Rock bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,170
#16 Gewurtz et al (2014),WLR FISH 28,47,1054,0.6,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,Walleye,Composite skinless boneless dorsal muscle fillet,5,5,2009,79
#16 Gewurtz et al (2014),WLR FISH 29,23,157,0.333333333,Lake Erie; Lake Ontario,Block 3 (Welland River (Binbrook to upstream Port Davidson)),43.046601,-79.69264429,Pisces,White crappie,Composite skinless boneless dorsal muscle fillet,3,3,2009,223
#16 Gewurtz et al (2014),WLR FISH 30,20,87,0.666666667,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,3,3,2009,62
#16 Gewurtz et al (2014),WLR FISH 31,17,73,0.666666667,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Bluegill,Composite skinless boneless dorsal muscle fillet,3,3,2009,79
#16 Gewurtz et al (2014),WLR FISH 32,26,230,0.333333333,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Brown bullhead,Composite skinless boneless dorsal muscle fillet,3,3,2009,9
#16 Gewurtz et al (2014),WLR FISH 33,44,943,0.666666667,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Channel catfish,Composite skinless boneless dorsal muscle fillet,3,3,2009,8.3
#16 Gewurtz et al (2014),WLR FISH 34,45,1126,0.4,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Channel catfish,Composite skinless boneless dorsal muscle fillet,5,5,2010,2.8
#16 Gewurtz et al (2014),WLR FISH 35,58,2972,0.8,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,5,5,2009,65
#16 Gewurtz et al (2014),WLR FISH 36,27,307,0.333333333,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Largemouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,110
#16 Gewurtz et al (2014),WLR FISH 37,51,940,1,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Northern pike,Composite skinless boneless dorsal muscle fillet,3,3,2009,69
#16 Gewurtz et al (2014),WLR FISH 38,48,733,0.5,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Northern pike,Composite skinless boneless dorsal muscle fillet,4,4,2010,5.5
#16 Gewurtz et al (2014),WLR FISH 39,44,920,0.5,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,Walleye,Composite skinless boneless dorsal muscle fillet,4,4,2010,11
#16 Gewurtz et al (2014),WLR FISH 40,28,417,0.333333333,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,White crappie,Composite skinless boneless dorsal muscle fillet,3,3,2009,57
#16 Gewurtz et al (2014),WLR FISH 41,18,90,0.666666667,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,White perch,Composite skinless boneless dorsal muscle fillet,3,3,2009,61
#16 Gewurtz et al (2014),WLR FISH 42,20,220,0.666666667,Lake Erie; Lake Ontario,Block 4 (Welland River (Port Davidson to upstream Old Welland Canal)),42.96808443,-79.35309507,Pisces,White perch,Composite skinless boneless dorsal muscle fillet,3,3,2010,12
#16 Gewurtz et al (2014),WLR FISH 43,25,269,0.2,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Black crappie,Composite skinless boneless dorsal muscle fillet,10,10,2009,39
#16 Gewurtz et al (2014),WLR FISH 44,17,120,0.333333333,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Bluegill,Composite skinless boneless dorsal muscle fillet,3,3,2009,36
#16 Gewurtz et al (2014),WLR FISH 45,28,240,0.666666667,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Brown bullhead,Composite skinless boneless dorsal muscle fillet,3,3,2009,2
#16 Gewurtz et al (2014),WLR FISH 46,57,1883,0.333333333,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Channel catfish,Composite skinless boneless dorsal muscle fillet,3,3,2009,3
#16 Gewurtz et al (2014),WLR FISH 47,57,3970,0.4,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,5,5,2009,12
#16 Gewurtz et al (2014),WLR FISH 48,26,320,1,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Largemouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,35
