Author (Citation),Sample ID,Total Length (cm),Waterbody,Region,Location,Latitude,Longitude,Class,Species,Tissue,N,n,Collection Date,Sampling Year,PFBS,PFBA,PFDA,PFDoA,PFHpA,PFHxS,PFHxA,PFNA,PFOSA,PFOS,PFOA,PFPeA,PFUnA
#34 NRSA FTS (2008-2009),527179,43,Lake Michigan,IL,Kankakee River,41.15196,-87.91418,Pisces,Smallmouth bass,Composite fillet,1,5,9/28/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,8.2,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),526779,35.22,Lake Michigan,IL,Rock River,41.90002,-89.48215,Pisces,Largemouth bass,Composite fillet,1,5,9/27/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,17.5,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),526789,34.7,Lake Michigan,IL,Fox River,42.21645,-88.18891,Pisces,Largemouth bass,Composite fillet,1,3,9/25/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,16.2,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),543999,33.44,Lake Michigan,IL,Mississippi River,42.31051,-90.41706,Pisces,Largemouth bass,Composite fillet,1,5,6/25/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,39.7,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527439,30.65,Lake Michigan,IL,Salt Creek,40.15377,-89.67551,Pisces,Smallmouth bass,Composite fillet,1,4,10/9/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,10.8,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529969,40.25,Lake Michigan,IN,East Fork White River,38.83491,-86.52326,Pisces,Freshwater drum,Composite fillet,1,4,9/4/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,28.6,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),521509,39.5,Lake Michigan,IN,Saint Joseph River,41.69465,-85.9174,Pisces,Smallmouth bass,Composite fillet,1,2,7/1/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,15.2,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),528329,25.94,Lake Michigan,IN,Saint Joseph River,41.67527,-86.07586,Pisces,Smallmouth bass,Composite fillet,1,5,7/2/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,11.5,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),521419,30.1,Lake Michigan,IN,Elkhart River,41.66737,-85.942,Pisces,Smallmouth bass,Composite fillet,1,3,7/8/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,12.4,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),531499,29.28,Lake Ontario,ME,Saco River,43.49885,-70.46423,Pisces,Chain pickerel,Composite fillet,1,5,9/17/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),526959,34.08,Lake Ontario,ME,Kennebec River,44.50109,-69.67614,Pisces,Smallmouth bass,Composite fillet,1,5,9/15/08,2008,<5.69,<2.7,9.3,3.7,<1.25,<10.45,<2.34,<2.07,<2.7,28.3,<2.37,<1.42,6.9
#34 NRSA FTS (2008-2009),530679,35.1,Lake Ontario,ME,Androscoggin River,44.00309,-70.09861,Pisces,Smallmouth bass,Composite fillet,1,5,9/18/08,2008,<5.69,<2.7,5.8,5.5,<1.25,<10.45,<2.34,<2.07,7.7,15.8,<2.37,<1.42,3
#34 NRSA FTS (2008-2009),528079,34,Lake Michigan,MI,Grand River,43.05631,-85.59421,Pisces,Smallmouth bass,Composite fillet,1,4,7/10/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,110,<2.37,<1.42,<2.76
