"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#1 Su et al (2017)","13-TT-CT-01",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,735.6,32.3,44.6,49.5,12.4,9.88
"#1 Su et al (2017)","13-TT-CT-02",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,255.3,2.04,24.6,40.1,12.9,17.1
"#1 Su et al (2017)","13-TT-CT-04",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,401.7,7.58,14.3,15.3,3.98,5.39
"#1 Su et al (2017)","13-TT-CT-05",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,604.5,18.6,44.8,59.4,21.6,18.5
"#1 Su et al (2017)","13-TT-CT-06",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,196.6,2.17,20.4,24.3,10.2,9.83
"#1 Su et al (2017)","13-TT-CT-08",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,611.5,4.86,14.5,22.6,8.07,11.3
"#1 Su et al (2017)","13-TT-CT-09",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,321,12.2,34,40.8,11,15.5
"#1 Su et al (2017)","13-TT-CT-10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,209.6,17,25.3,30,8.4,8.59
"#1 Su et al (2017)","13-TT-CT-12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,263.2,7.29,29.5,40.6,10.9,12.6
"#1 Su et al (2017)","13-TT-CT-13",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Connecting channel","Two Tree Island",46.20734631,-84.08672203,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2013,269,10.7,26.8,35.6,11.5,14.3
"#1 Su et al (2017)","14-PIT-HG-01",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,111.3,4.16,5.68,7.84,2.73,7.84
"#1 Su et al (2017)","14-PIT-HG-02",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,231,7.5,11.2,14.6,5.11,6.39
